,keys,frequency,year
7873,幹你娘麗華,1,107
7874,不要臉、不成樣雞,1,107
7875,不要臉、摸男人,1,0
7876,我勒你娘雞掰,1,107
7877,我譙你啦,1,107
7878,幹你娘，你憑殺小,1,107
7879,孬種，穿裙子啊,1,107
7880,你他媽的你誰啊你,1,107
7881,狗眼,1,94/99/101/102/103/105/106/107
7882,妳去做妓女,1,107
7883,你去當妓女,1,107
7884,離開啦幹你娘,1,107
7885,銬你娘，你銬,1,107
7886,大摳臺語,1,0
7887,幹你娘雞買,1,107
7888,婊子與狗,1,107
7889,狗也會撿錢嗎,1,107
7890,沒常識,1,95/96/97/100/101/103/106/107
7891,你是不是在說我,1,107
7892,小壞我喔,1,107
7893,我什麼時候打你,1,96/97/107
7894,你是傀儡,1,88
7895,你是齷齪,1,0
7896,你是沒有用的東西,1,88
7897,你很雞巴，很屎尿,1,89
7898,幹你娘，找我不爽,1,89
7899,幹你娘，老，破格,1,0
7900,我會給你死,1,89/91/92
7901,幹你娘，算什麼,1,89
7902,哦，那不就屁蛋,1,90
7903,你就是屁蛋,1,90
7904,你的鳥呢,1,90
7905,老查某、眾人幹,1,90
7906,幹你娘、山小,1,90
7907,請鬼拆葯單,1,90
7908,黑金,1,88/90/92/93/95/97/98/99/100/101/102/104/105/106
7909,幹死很多人,1,90
7910,你們這些不肖子,1,90
7911,骯髒鬼、前科累累,1,90
7912,你娘雞巴大,1,90
7913,我要把你呯砰掉,1,90
7914,是妓女，不要臉,1,0
7915,要相殺,1,91/92/98/103/106
7916,要把你收起來,1,91/100/101
7917,幹你娘的支歪,1,0
7918,幹你娘，給我出來,1,91
7919,你抓到雞巴,1,91
7920,討客兄、要人幹,1,91
7921,你是說我貪污嗎,1,91
7922,為何你要扯到我,1,0
7923,我立即回罵幹你娘,1,91
7924,你們警察算什麼,1,91/93/104
7925,貪污舞弊,1,91/92/93/97/98/100/101/102/103
7926,掩護非法,1,91/92/96/97/98
7927,中飽私囊,1,88/91/92/93/94/97/98/99/100/101/102/103/104/105/106/107
7928,流氓惡霸,1,91/100
7929,警察，幹你娘,1,91/94/103/105
7930,妳自己也去死,1,0
7931,你家死人啊,1,92/107
7932,死死,1,90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106
7933,駛你娘雞歪,1,92
7934,山小什麼東西之意,1,0
7935,甲絕子絕孫,1,0
7936,甲你絕子絕孫,1,0
7937,你對號入座,1,92/98
7938,台傭,1,92
7939,峱種,1,92/101/103/105
7940,兩個一起來,1,92
7941,三個一起來,1,92
7942,從下一代死上來,1,89/92
7943,死沒有人哭,1,92/105
7944,不然，我要砍你,1,0
7945,關出來如何,1,0
7946,三小、你爸,1,93
7947,賊女人,1,93/105
7948,客兄子,1,93
7949,你不值錢,1,88/93/100/102
7950,我要給你好看,1,90/92/94/96/97/98/104/105
7951,有種就過來,1,93
7952,小便,1,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
7953,貪污社區的公款,1,93
7954,我死都不願意,1,93
7955,搶人丈夫,1,93
7956,幹你娘你放沙小,1,93
7957,幹你娘放沙小,1,0
7958,先恐嚇盧奕霖,1,93
7959,徒手掐住脖子,1,93
7960,甲還我錢來,1,0
7961,誠石公司還我錢來,1,93
7962,裕你娘老雞巴啦,1,93
7963,我咧幹你娘雞巴啦,1,0
7964,絕不定內倒著唸,1,0
7965,幹你老母老膣眉,1,93
7966,你小心你先中風,1,0
7967,王八蛋、媽了個屄,1,94
7968,妳不要再抓了,1,94
7969,你來這給人幹,1,94
7970,瘋女人出來,1,94/105
7971,幹，幹妳娘,1,90/94/105
7972,林淑利妳出來,1,94
7973,妳瘋，番雞,1,0
7974,不要臉、下流,1,94
7975,小人、不要臉,1,94
7976,不負責的女人,1,94
7977,黃令儀妓女,1,0
7978,誰是新民進黨,1,94/95
7979,假應徵、真詐財,1,94
7980,你娘雞巴、幹,1,95/102/103/104/105
7981,幹、你娘雞巴,1,95
7982,當場接續辱罵,1,95/97/102/103/104/105/106/107
7983,等強暴脅迫方式,1,95
7984,之強暴方式,1,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
7985,不會生的,1,95/103
7986,能生了嗎,1,95
7987,不正囝仔,1,95/104
7988,操你媽雞八,1,95/105
7989,龜兒子、俗仔,1,95
7990,小心要做掉你,1,95
7991,拐人家老公,1,91/94/95
7992,戊幹妳娘,1,0
7993,狗來了,1,95/104
7994,乙是賤人,1,0
7995,幹你娘，老,1,89/99/101/102/103/104/106
7996,要將瓦斯引爆,1,95
7997,幹龜兒子，過來,1,0
7998,你這樣對嗎,1,95/96/99/100/104/105/106
7999,請妳吃子彈,1,95/96
8000,請妳吃二顆子彈,1,95
8001,要拿槍殺妳,1,95
8002,警察很大、大三小,1,95
8003,是否有看過槍,1,95
8004,再不簽，就要開槍,1,95
8005,你是否見過槍,1,95
8006,我會被你們害死,1,0
8007,衝啥小及幹你娘,1,0
8008,俗仔、幹你娘,1,96/101
8009,叫人拿槍幹掉你,1,96
8010,三小警察,1,96
8011,壞仔警察,1,96
8012,你跟神父什麼關係,1,0
8013,你和神父有何關係,1,96
8014,要將妳分屍,1,96
8015,雜碎、貪污,1,96
8016,人配你們家口,1,0
8017,家醜不可外揚,1,96/97/101
8018,很大聲且很兇惡,1,96
8019,你真是笨蛋加白痴,1,96
8020,打巴掌,1,89/95/96/97/98/99/100/101/102/103/104/105/106/107
8021,老查爬,1,96
8022,我尬我我不是罵你,1,0
8023,幹你娘、你爸,1,91/92/96/101
8024,便當收回扣,1,96
8025,欺騙家長血汗錢,1,96
8026,欺騙家長不退費,1,0
8027,你怎知現在伊說狗,1,96
8028,幹你娘捨小,1,96
8029,騎小昏,1,96
8030,騎芬,1,0
8031,其小分,1,96
8032,囂欲胗,1,96
8033,消芋胗,1,96
8034,那個女神經病,1,0
8035,澎風水蛙殺無肉,1,0
8036,選代表不能畫虎爛,1,96
8037,好大喜功,1,96/101/102/105
8038,受任人欄,1,96
8039,撰狀人欄,1,96/103
8040,撒冥紙、抬棺,1,98
8041,、抬棺,1,92/93/98/104/105
8042,抬棺,1,89/90/91/92/93/94/95/96/97/98/99/100/101/102/104/105/107
8043,丟雞蛋,1,89/90/91/92/93/94/95/96/97/98/99/100/102/103/104/105/106/107
8044,換酒,1,96
8045,甲、王八蛋、去死,1,0
8046,出來出來出來啦,1,0
8047,妳在賣淫,1,97
8048,妳在賣淫哦,1,97
8049,不管，一定要還錢,1,97
8050,你們全家給我記住,1,97
8051,不要在這邊吵,1,97/102/105/106
8052,家囝,1,97
8053,隆輝黃老色狼,1,97
8054,有種下車,1,102
8055,下來，我打死你們,1,0
8056,他媽的幹嘛去告妳,1,97
8057,叫你又怎樣,1,97
8058,重鬱症，中度,1,97
8059,等三煞,1,97
8060,你們要死一個,1,97
8061,陳姐是臭俗辣,1,97
8062,再說連妳都打,1,97
8063,幹、你娘,1,97/107
8064,我就放火把她燒了,1,97
8065,卒仔、賊仔,1,0
8066,龜兒子、卒仔,1,97
8067,無擔當，畏首畏尾,1,97
8068,甲那麼賤,1,0
8069,妳媽討客兄,1,97
8070,你社區惡霸,1,97
8071,看誰先,1,97/98/99/100/102/103/104/106
8072,亂三小台語,1,0
8073,垃圾，你娘,1,97/101
8074,妨害你娘老,1,97
8075,水唬賺,1,97
8076,同性戀牌商,1,97/99
8077,無三小路用,1,97/102/103/104/105/106
8078,無三路用,1,97
8079,相當沒有能力,1,97
8080,非常沒有用,1,97
8081,混蛋、你去死吧,1,0
8082,你老婆勾引我,1,97
8083,乙叫我來幹嘛,1,0
8084,乙你了不起,1,0
8085,乙我會講老實話,1,0
8086,乙你老不老實,1,0
8087,他卷,1,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
8088,共狗,1,97
8089,你他媽的解釋一下,1,97
8090,機掰臺語、不要臉,1,0
8091,這隻狗還會叫名字,1,97
8092,我真的很想打人,1,0
8093,王八蛋、混蛋,1,91/92/93/94/97/100/102/104
8094,妳犯變態,1,97
8095,妳再不囉唆,1,97
8096,幹你娘，妳唸殺小,1,97
8097,瘋婆子妳,1,97
8098,講妳是瘋婆子啦,1,97
8099,啊妳神經病,1,97
8100,妳瘋婆子,1,97
8101,幹妳娘、幹妳娘,1,90/100/101/104/105/107
8102,妳是變態的,1,0
8103,她媽的、妳媽的,1,0
8104,我殺推妳,1,0
8105,分秒妳是豬啊,1,0
8106,分秒妳再不囉唆,1,0
8107,分秒你瘋婆子,1,0
8108,妳再跟我囉唆,1,97
8109,妳在念啥小台語,1,0
8110,妳滾遠一點,1,0
8111,妳那麼了不起喔,1,97
8112,你再喊我就要踹你,1,97
8113,我是在屋裡罵,1,0
8114,哭父、哭母,1,98
8115,鄧啥,1,98
8116,幹你老母死雞掰勒,1,0
8117,讚聲是讚啥米,1,98
8118,敲啥,1,98/102/103
8119,塑膠大老闆,1,98
8120,蝗蔥蠅,1,98
8121,如果你濫權的話,1,98
8122,給人弄,1,98
8123,相罵之語,1,98
8124,會給人家幹的出來,1,0
8125,臭雞巴、,1,89/90/91/93/94/95/96/98/99/100/101/102/103/104/106
8126,媽媽咪,1,98
8127,黑心的,1,98/99/102/103/105/106
8128,比土匪要強,1,98
8129,破麻女人,1,0
8130,你們在看什麼,1,98
8131,阿怎樣,1,102/103
8132,那怎麼樣,1,98/99/103
8133,野薑花是個騙子,1,98
8134,周母痛罵不孝兒,1,98
8135,同母異父,1,97/98/99/100/101/102/103/104/105/106
8136,幹你娘、臭警察,1,95/98
8137,臺灣狗,1,98
8138,孝仔,1,98
8139,臭基掰,1,98
8140,你的投殼是空固力,1,98
8141,沒知識的人,1,0
8142,這種人是不肖商人,1,98
8143,黑心下流貨色,1,98
8144,對方有拉我右手臂,1,98
8145,男人沒有生殖器,1,98
8146,都不用上廁所嗎,1,98
8147,很簡單，馬的,1,98
8148,很跩很驕傲嘛,1,98
8149,原始人,1,98/99/106
8150,我勒幹你娘老,1,98/100/101/105
8151,破，妳在開什麼車,1,0
8152,大家快看喔盜圖喔,1,0
8153,騙人集團喔,1,98
8154,騙人的傢伙,1,98
8155,人肉市場喔,1,98
8156,你怎麼這麼沒品,1,98
8157,等一下我們走著瞧,1,98
8158,哇咧輸你老母,1,98
8159,你矮子猴,1,98
8160,我全部給你死,1,0
8161,幹，你是在哭爸喲,1,98
8162,讓你生意做不成,1,91/98
8163,站砂小,1,99
8164,官砂小,1,99
8165,哭夭、幹、雞巴,1,0
8166,我真正跟你輸贏,1,0
8167,我要砸東西,1,99
8168,以你去被幹臺語,1,0
8169,以你去被人幹臺語,1,0
8170,你去被人幹臺語,1,0
8171,你欲按怎,1,99
8172,甲我佇遮咧屎尿,1,99
8173,按怎,1,89/90/98/99/100/101/102/103/104/105/106/107
8174,袂使,1,99
8175,大家相堵會到,1,99
8176,死胖子，你看三小,1,0
8177,他媽的，幹你老母,1,99
8178,臭警察幹你娘,1,0
8179,台語等語辱罵,1,0
8180,你娘雞歪啦,1,99/101/102
8181,你娘老雞歪啦,1,99
8182,告訴人很會說謊,1,99/101
8183,我咧幹你娘雞巴,1,99
8184,妳是狗、妳是狗,1,99
8185,妳是狗,1,0
8186,假警察真歹徒,1,99
8187,小孩子燙次就知死,1,0
8188,倒大楣,1,92/93/96/97/99/103/107
8189,我一拳把你撞倒,1,99
8190,聽說你很賤耶,1,99
8191,你是被人幹爽的,1,99
8192,要買汽油燒房子,1,99/101
8193,駱駝屎,1,99
8194,是烏日的敗類啦,1,99
8195,幹、叭三小,1,99
8196,什麼身分地位,1,99/100
8197,丟臉喔丟臉喔,1,99
8198,我一定會讓你死,1,99/100
8199,賊仔貨,1,99
8200,倒店貨,1,99
8201,你超線還這麼兇,1,99
8202,小辣椒欠人錢不還,1,99
8203,你不借我錢，幹,1,99
8204,你罵誰不要臉,1,99/103/104/107
8205,我已經很客氣了,1,99
8206,你給幹呢,1,99
8207,我打算鏟掉一個,1,0
8208,惡霸店家,1,99
8209,大家都來死一死,1,99
8210,三小，幹你娘,1,97/99/101/102/103/104/105/106/107
8211,飆你,1,99
8212,那些垃圾,1,99/102/106/107
8213,他們說要修理你們,1,99
8214,不要臉的賣家,1,99
8215,不衛生,1,92/99/100/102/103/104/105/106
8216,法官也說你川田,1,99
8217,林川田,1,99
8218,拐人家丈夫,1,99
8219,辱罵及恫嚇陳稱,1,99
8220,賣假藥,1,99
8221,心那麼壞,1,99
8222,慚愧缺德,1,99
8223,吳經理偷拍,1,99
8224,覺得良心不安,1,99/102
8225,亂槍打鳥,1,99/100/101/102/104/105
8226,林娘咧,1,99
8227,性騷擾啦,1,99/104/106
8228,你們是賊喔,1,99
8229,爛主委,1,100
8230,胡言亂語,1,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
8231,言無止盡,1,100
8232,家中有死人辦喪事,1,0
8233,不信，你試試看,1,100
8234,死姘頭,1,100
8235,圍看嘛,1,99/100
8236,打你這種死跛腳,1,100
8237,你他媽的太過分,1,100
8238,雲，打架要看妳,1,0
8239,妳有夠三八,1,100
8240,很難吃,1,99/100/103
8241,干你什麼事,1,99/100/101/102/104
8242,有妨礙到你嗎,1,0
8243,我要把你診所毀掉,1,0
8244,退化神經根病變,1,100
8245,你兒子是你害死的,1,100
8246,白帶,1,99/100/103
8247,打手槍,1,92/99/100/102/103/104/105/106
8248,你現在是要怎樣,1,100/101/103/104/105/106
8249,我是破麻,1,100
8250,強迫告訴人自慰,1,100
8251,何人拉鐵門我姐姐,1,0
8252,事情是處理完了沒,1,100
8253,自慰至高潮,1,100
8254,你是不曾給人精過,1,101
8255,你是欠人給妳修理,1,101
8256,來抓我啊,1,101
8257,我罵你，來抓我啊,1,0
8258,公然侮辱黃千釗,1,101
8259,公然侮辱黃炯墩,1,101
8260,死子絕孫,1,92/96/101
8261,你是恐嚇取財,1,101
8262,呀你是恐嚇取財,1,0
8263,那種品質,1,101
8264,歹品質,1,101
8265,那種那種,1,101
8266,心性有夠不好啦,1,0
8267,還要這面子,1,101
8268,你去照鏡子看看,1,101
8269,我還很正人,1,101
8270,幹你娘，來轉了,1,101
8271,說謊者不得好死,1,101
8272,說謊是一流的,1,100/101
8273,很丟險,1,101
8274,丟盡了臺灣人的臉,1,101
8275,不恥公道伯,1,101
8276,你誰,1,99/101/102/103/104/105/106
8277,傷害陳光祥,1,100/101/102
8278,臭指女性生殖器,1,0
8279,貪污里長,1,101
8280,這一窩畜牲,1,101
8281,幹你娘有,1,98/103/106
8282,在高雄遇見神經病,1,102
8283,伊精神有問題,1,90/99/102/104
8284,，你精神有問題,1,102
8285,阿無罵恁是安怎,1,0
8286,有，他罵我王八蛋,1,102
8287,骯髒難,1,102
8288,不要臉，到處借錢,1,102
8289,有說臺灣人還有罵,1,0
8290,張國權給你打,1,0
8291,打妳哪裡後腦勺,1,0
8292,啊，甘台語,1,0
8293,你幹嘛要這樣子講,1,101/102/105/106
8294,不做的人最大,1,102
8295,那你不要做,1,102
8296,工廠我最大,1,102
8297,工廠他最大,1,102
8298,公司我最大,1,0
8299,不做的最大,1,102
8300,沒有打你也知道,1,0
8301,認鬼當友,1,102
8302,髮禿面目可憎,1,102
8303,臭三八，很會說謊,1,0
8304,發這個會怎麼樣,1,102
8305,我說你是小三嗎,1,102
8306,你們是詐欺集團,1,102
8307,餅土仔,1,0
8308,裝孝維,1,99/100/101/102/106
8309,矮仔國,1,102
8310,南部萬,1,0
8311,臺南的,1,102/104/105/106
8312,非常低劣,1,102
8313,賺吃女人台語,1,0
8314,臀部,1,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
8315,用台語罵是,1,0
8316,根本是瘋子,1,0
8317,你不姓吳啊,1,103
8318,死矮子,1,102/103
8319,王八蛋、作賊心虛,1,103
8320,現在是三小,1,103/106
8321,你騙我,1,92/95/100/101/102/103/104/105/106
8322,騙子魔頭,1,103
8323,公主甜,1,103/105
8324,再錄也比妳好看哪,1,102/103
8325,我老公還舔你陰道,1,102/103
8326,肖仔台語,1,0
8327,山水黑心烏魯木齊,1,0
8328,山水黑心,1,103
8329,君賤山水黑心,1,103
8330,有種你打出來,1,103
8331,死垃圾,1,102/103
8332,我他媽的想揍你,1,102/103
8333,你他媽是孬孬,1,103
8334,擋什麼路，憨面,1,103
8335,假笑台語,1,0
8336,憨面台語,1,0
8337,假笑,1,96/97/100/103/105
8338,我叫人去你家抄你,1,103
8339,毆老鬼,1,103
8340,貪財好利,1,102/103
8341,怎麼又胡言亂語,1,102/103
8342,吃藥時間到了,1,102/103/104
8343,給我恐嚇,1,95/97/99/100/102/103/104/105/106
8344,又要告我,1,99/100/102/103/105/106
8345,我有做什麼好假,1,0
8346,某女聲,1,101/102/103/106
8347,你害我沒了丈夫,1,103
8348,你係白癡喔台語,1,0
8349,你又說你娘,1,103
8350,什麼叫你娘,1,103
8351,妳知道他多廢物嗎,1,103
8352,我在說他是變態,1,0
8353,無恥之心,1,103
8354,她麗竺歐巴桑,1,0
8355,麗竺歐巴桑,1,103
8356,貨車來了衝給他死,1,0
8357,妳們狗啦,1,102/103
8358,真他媽操俗辣,1,104
8359,臉被打腫回家哭,1,104
8360,被我打臉回家哭,1,104
8361,幹你娘、去給人幹,1,104/106/107
8362,番賣,1,104
8363,大胖銓,1,104
8364,大胖詮,1,104
8365,指稱我是人渣,1,104
8366,這種人渣,1,101/103/104/105/106
8367,請大家用力傳下去,1,103/104
8368,毋成子,1,104/106
8369,屁踏啦，幹,1,104
8370,毋成子、幹你拉阿,1,0
8371,你沒本事，垃圾,1,104
8372,幹你娘、幹死你,1,104
8373,妳不要作賤自己,1,0
8374,就像是瘋婆子一樣,1,104
8375,你等我，我撂人來,1,0
8376,我也吃你夠夠,1,104
8377,是她很亂,1,104
8378,怎麼亂淫亂嗎,1,0
8379,怎樣亂營亂,1,0
8380,是她很亂吧,1,104
8381,做賊的喊捉賊,1,104
8382,死孩子,1,91/100/102/104/106
8383,餓死鬼,1,104
8384,好膽麥走臺語,1,0
8385,好膽你不要走臺語,1,0
8386,有這種事,1,92/93/95/97/98/100/101/102/103/104/105
8387,現在你想要怎麼樣,1,105
8388,想要怎麼樣,1,88/89/90/91/98/100/101/102/103/104/105/106
8389,不要惹事喔,1,105
8390,找你算帳,1,89/91/92/93/94/95/96/97/100/101/102/103/104/105/106
8391,我給妳驚,1,105
8392,我有在怕,1,103/105/106
8393,有在驚,1,105
8394,事實欄,1,87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
8395,不肖小孩,1,105
8396,海灘女孩啦,1,103/105
8397,母狗戲劇女王,1,105
8398,難怪你不會生,1,105
8399,幹，你不要臉,1,105
8400,這些垃圾說,1,105
8401,你娘哩遇到吃藥的,1,0
8402,強盜、土匪、霸道,1,105/106
8403,你做賊還在叫抓賊,1,105
8404,叫妳跑遠一點啊蛤,1,0
8405,隨妳拍啊,1,105
8406,喂派出所喔,1,0
8407,小拇指往下比,1,101/104/105
8408,食指指向天空,1,104/105
8409,這歹人,1,104/105
8410,怪異人種,1,105
8411,什麼穢語,1,105
8412,謀懶覺,1,104/105
8413,你的後面越過界了,1,105
8414,就是吃閒飯在等你,1,0
8415,老芋仔台語,1,0
8416,黑心廠商,1,102/106
8417,按斷客人肋骨,1,106
8418,敬酒不吃吃罰酒,1,89
8419,胸部瘀青,1,88/95/103/106
8420,惡校長鹹坑儷,1,105/106
8421,嚴重瀆職,1,105/106
8422,你甲來來來,1,0
8423,鴨霸、不要臉台語,1,0
8424,娘家姓氏粥真泄,1,0
8425,粥珍泄,1,106
8426,好了啦，安吶啦,1,106
8427,叫聽不清楚出來,1,0
8428,安吶安吶安吶,1,0
8429,那你給我呸什麼,1,106
8430,你咧喉糖咧,1,106
8431,講啥,1,97/99/100/101/102/103/104/106
8432,你敢講你敢講,1,0
8433,阿你是要怎樣,1,106
8434,你是要怎樣安吶,1,0
8435,阿無隨便你啊,1,106
8436,聽不清楚來啊,1,0
8437,我哪需要跟你安吶,1,106
8438,三小三小,1,0
8439,我啦,1,90/98/99/100/101/102/103/104/105/106/107
8440,你老爸跟你相告啦,1,106
8441,好啊，你去告,1,105/106
8442,該死三小,1,106
8443,不然你試看看,1,99/100/104/106
8444,我看你三小,1,106
8445,你就給我出來,1,106
8446,靠背，我撞他,1,106
8447,我對你要幹什麼,1,106
8448,你很行喔聽不清楚,1,0
8449,那你老爸對我怎樣,1,106
8450,對你怎樣,1,95/97/98/99/100/101/103/104/105/106/107
8451,幹你娘機掰三小,1,104/106
8452,你們家是墓地,1,106
8453,娘基巴台語,1,0
8454,幹你娘、破機掰,1,106
8455,你都給人幹,1,106
8456,蹬地,1,102/106
8457,甩門,1,95/97/98/99/100/101/102/103/104/105/106
8458,磨地,1,106
8459,問除了垃圾,1,0
8460,問所以垃圾,1,0
8461,你墓牌看好,1,0
8462,作賊重傷阿美,1,106
8463,偷注按即注射毒害,1,0
8464,虐待偷注毒食下毒,1,106
8465,妳再叫阿,1,106
8466,我又不是小狗,1,105/106
8467,三腳貓,1,105/106
8468,攪臭,1,106
8469,你祖公啦,1,106
8470,每天慘叫,1,105/106
8471,養死兩隻,1,105/106
8472,你不要阻擋我,1,106
8473,監視別人手機,1,0
8474,你的人品真的很差,1,106
8475,進階皇帝,1,106
8476,自封總統,1,106
8477,妳家是死人墓地,1,106
8478,你講什麼墓地,1,0
8479,原本就是墓地,1,106
8480,評價過度,1,106/107
8481,評價不足,1,96/101/104/105/106/107
8482,已瘋,1,105/106
8483,全家死光光聽不懂,1,0
8484,理那個瘋子沒用啦,1,106/107
8485,我看你不用上班,1,107
8486,你是在罵什,1,98/99/100/101/102/103/106/107
8487,你媽媽害死你,1,0
8488,他們打我,1,93/95/96/97/99/101/102/103/105/107
8489,我差一點跌倒,1,105/107
8490,你自己知道的,1,0
8491,陳賤人,1,89
8492,要叫伊之父兄殺你,1,89
8493,以仙人跳要錢,1,89
8494,前科了了台語,1,0
8495,浪費國家資源,1,89/96/98/103/104/105/106/107
8496,摻什麼,1,89
8497,無恥，不要臉,1,89/100
8498,破歪,1,0
8499,平常就對公婆不孝,1,0
8500,幹妳娘、臭雞歪,1,89
8501,亂來你們啊,1,89/97
8502,幹你娘，亂來你們,1,89
8503,未反台化,1,89
8504,受台化支持,1,0
8505,舊怨,1,88/89/90/93/94/95/96/97/98/99/100/101/102/104/105/106/107
8506,前科了了,1,89
8507,浪費國家資源亂告,1,89
8508,丁混蛋,1,0
8509,乎他死,1,90/99
8510,乙罵丁幹你娘,1,0
8511,丁你沒種雜碎,1,0
8512,丁你不是人,1,0
8513,丁為富父不仁,1,0
8514,丁毒殺親生女,1,0
8515,現在正要動武解決,1,0
8516,說什麼都沒用,1,90/91
8517,問錢有無付你沒有,1,0
8518,妳在說誰在賺,1,91
8519,當然說妳在賺,1,91
8520,在踹鐵門打鐵門,1,92
8521,有聽到幹你娘,1,90
8522,幹，你給我出來,1,92/103/104
8523,肥豬肥死,1,92
8524,神經病又再發作了,1,92
8525,神經病發作,1,92/106
8526,那個瘋子又在發瘋,1,92
8527,惡心挖空管理基金,1,91/92
8528,不知是誰前科累累,1,92
8529,爛公司、爛產品,1,92
8530,把他們打死,1,89/92/103
8531,政壇菜鳥,1,92
8532,菜鳥高飛,1,92
8533,不公平法官,1,0
8534,不尊重、爭論,1,92
8535,女人、查某,1,92
8536,二十一世紀查某人,1,92
8537,老查某山雞城,1,92
8538,這個女人,1,90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
8539,我不敢說馬子,1,92
8540,馬子,1,88/92/98/102/103/104/105/106
8541,菜鳥、查某,1,92
8542,幹嘛呀,1,93
8543,過來啊過來啊,1,106
8544,不讓你在本地生存,1,93
8545,帶槍流氓,1,93
8546,名利當前,1,93
8547,幹你娘，投什麼訴,1,93
8548,老芋仔,1,89/90/94/100/101/102/105
8549,妳在講什麼,1,94/96/102/104/105
8550,妳再說一遍,1,94/98/104/105/106
8551,為何要罵我,1,89/91/93/94/97/98/99/100/102/104/105/106
8552,幹娘、啥小,1,0
8553,收賄,1,91/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
8554,戊貪瀆明確,1,0
8555,報仇,1,91/94/95/98/99/100/101/102/103/104/105/106
8556,大聲吼叫,1,90/91/92/93/94/95/97/98/100/101/102/103/104/105/106/107
8557,被法官兇,1,96
8558,跟我老公在姘,1,96
8559,要讓你全家死掉,1,96
8560,你在裡面我知道,1,96
8561,我知道你在裡面,1,96
8562,把手伸起來擋住,1,96
8563,欠人家打的,1,96
8564,除了罵你瘋女人,1,0
8565,丙被拉著腳出去,1,0
8566,問是誰開車洪春寬,1,0
8567,別做中油劊子手,1,97
8568,僑,1,90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
8569,你知道你是狗,1,96/97
8570,你怎知伊說狗,1,97
8571,一拳向我捶來,1,97
8572,推我胸口一把,1,97
8573,就一拳推過來,1,97
8574,接著揮一拳,1,97
8575,侮辱、誹謗,1,85/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
8576,助教有神經病,1,97
8577,簡助教有神經病,1,97
8578,杯葛一事,1,96/97
8579,你真的會有神精病,1,97
8580,乙欠債還錢,1,0
8581,你們都是一陀屎,1,97
8582,你們是集體性犯罪,1,0
8583,乙那麼賤,1,0
8584,誘拐我老公又拐錢,1,98
8585,告訴人討客兄,1,89/96/97/98/99/101/102/104/106
8586,裝肖的,1,98
8587,你爸給你死,1,98/102/106
8588,快點啦好啦,1,98
8589,麥啦,1,98/100/101/102/103/104
8590,為何要壓住我,1,98
8591,你手走開,1,98
8592,你燙傷我了,1,0
8593,我被你燙傷了,1,98
8594,好痛,1,93/95/97/98/100/101/103/106/107
8595,好燙,1,98
8596,歪哥吃錢的甲,1,98
8597,這樣你滿意了吧,1,98
8598,假聖、假道德者,1,97/99
8599,致泰聖佛軒妖人,1,0
8600,垃圾人養垃圾狗,1,99
8601,偷丙的板子,1,0
8602,比乞丐還不如,1,99
8603,臭駱駝,1,97/99
8604,他，馬的,1,99/104/105
8605,噴雞歸,1,99
8606,哥案凸,1,99
8607,撞下去、撞下去,1,99/106
8608,幹，好膽別走,1,99
8609,撞下去，撞下去,1,99
8610,幹你娘、給我下來,1,0
8611,不數鬼,1,100
8612,辣薩鬼,1,0
8613,你為人不乾淨,1,100
8614,是你色情按摩,1,100
8615,你是嫖客,1,100
8616,你戴綠帽,1,89/100
8617,你是要把它弄壞嗎,1,100
8618,農藥送給妳,1,100
8619,幹你娘看三小台語,1,0
8620,宏大欠錢不還,1,100
8621,還錢、還錢,1,100
8622,吃小台語精液之意,1,0
8623,死老變態,1,100
8624,姦淫,1,98/100/101/102/103/104/105/106
8625,顏國富你給我過來,1,100
8626,來台灣給人幹,1,97/100
8627,要人家的丈夫,1,100
8628,你雞巴給人用,1,100
8629,欠錢、死,1,100
8630,豬八,1,98/100/101/102/103
8631,長腳畜生台語,1,0
8632,哈底,1,100
8633,哈日族,1,100
8634,靠女人,1,89/92/100/101/102/103/104/105
8635,哈到鬼要抓去的人,1,100
8636,你很神氣,1,98/99/100
8637,呸喔呸喔太戈,1,0
8638,你是垃圾耶,1,100
8639,根本是婊子,1,100
8640,無殺小入用,1,100
8641,敗類中的廢渣,1,100
8642,以流氓等言語,1,0
8643,垃圾、肥狗,1,100
8644,七你娘雞歪,1,100
8645,你就是米蟲,1,99/100
8646,你們警察就是米蟲,1,100
8647,妳是眾人摸,1,100
8648,被人強姦也剛好,1,100
8649,有人罩,1,100
8650,操你娘雞巴台語,1,0
8651,狀似肛交,1,100
8652,風蓮媽被狗幹囉,1,0
8653,住址臺南縣某糞坑,1,100
8654,殺殺殺殺共匪,1,100
8655,原來它是異形,1,100
